Film,Aud01,Aud02,Aud03,Aud04,Aud05,Aud06,Aud07,Aud08,Aud09,Aud10,Aud11,Aud12,Aud13,Aud14,Aud15,Aud16,Aud17,Aud18
THIS IS THE END,1.23,1.01,0.88,1.04,0.72,1.04,0.93,0.79,1.49,1.08,1.05,0.98,0.89,0.65,0.81,0.90,0.94,0.69
THIS IS WHERE I LEAVE YOU,1.06,0.72,0.99,1.29,0.82,1.23,1.15,1.36,2.20,0.71,0.62,0.90,0.85,0.77,1.03,0.53,0.65,0.65
THIS MEANS WAR,0.91,0.89,1.10,1.16,1.49,0.97,1.01,1.02,1.36,0.93,0.81,1.02,0.90,1.06,1.06,0.73,0.77,0.90
THOR: RAGNAROK,1.11,1.12,1.08,0.91,1.18,0.89,0.93,0.79,0.91,1.09,0.96,0.94,1.03,0.86,0.97,0.97,0.98,0.85
THOR: THE DARK WORLD,1.01,1.02,1.06,0.95,1.23,0.91,0.89,0.82,0.85,1.15,1.05,1.04,1.06,0.88,0.96,1.05,1.00,0.91
TITANIC 3D,1.05,1.24,1.00,0.75,0.76,1.28,0.85,0.79,0.85,0.88,0.99,0.91,1.17,1.07,1.06,0.96,0.76,0.87
TOMB RAIDER,0.97,0.84,1.00,1.13,1.23,0.78,0.84,0.99,0.94,1.09,0.93,1.04,0.89,0.74,0.89,0.89,0.83,0.79
TOMORROWLAND,1.10,0.85,1.16,1.39,1.37,0.80,1.07,1.09,1.33,1.17,0.91,1.22,0.77,0.84,0.80,0.88,0.77,0.81
TOP FIVE,1.08,0.98,0.44,0.42,0.12,1.05,0.78,0.56,1.49,0.62,0.57,0.40,0.73,0.42,0.45,1.29,2.05,0.77
TOTAL RECALL,1.08,0.84,0.91,1.14,1.11,0.73,0.85,0.99,1.19,1.14,1.02,1.07,0.82,0.77,0.75,1.05,0.97,0.81
TRAFFIK,0.51,0.79,0.57,0.66,0.83,0.75,0.75,0.95,0.77,0.66,0.87,0.82,0.88,0.81,0.87,1.07,1.70,1.22
TRAINWRECK,1.48,0.97,1.04,1.06,0.70,1.11,1.16,0.96,1.98,0.80,0.57,0.73,0.81,0.70,0.93,0.65,0.88,0.62
TRANSCENDENCE,1.24,0.99,1.02,1.01,0.86,0.82,0.75,1.07,1.31,1.01,0.83,0.84,0.74,0.64,0.70,0.94,0.88,0.68
TRANSFORMERS: AGE OF EXTINCTION,0.78,0.95,0.87,0.79,0.85,0.70,0.74,0.97,0.63,1.13,1.37,1.07,0.99,0.96,0.84,1.25,1.04,1.11
TRANSFORMERS: THE LAST KNIGHT,0.71,0.93,0.77,0.76,0.77,0.70,0.71,0.92,0.57,1.14,1.37,1.18,0.95,0.99,0.80,1.31,1.14,1.16
TRIPLE 9,0.88,0.81,0.67,0.89,0.66,1.02,0.70,0.88,1.39,0.91,1.16,0.87,0.92,0.65,0.79,1.28,1.52,0.80
TROLLS,0.64,0.83,0.85,0.86,1.07,1.12,1.05,0.70,0.83,0.87,1.18,1.08,1.10,1.13,1.13,1.07,0.94,0.91
TROUBLE WITH THE CURVE,0.67,0.67,1.08,1.47,1.28,1.00,1.13,1.36,1.56,0.76,0.69,1.10,0.97,1.22,1.25,0.47,0.62,0.98
TULLY,1.10,0.66,0.85,1.27,0.62,0.91,0.93,1.10,2.07,0.58,0.46,0.65,0.67,0.48,0.69,0.53,0.55,0.40
TURBO,0.69,0.74,0.74,1.01,0.86,0.99,0.98,0.95,0.93,0.96,1.32,1.30,0.83,1.18,0.84,1.13,0.88,1.10
TYLER PERRY PRESENTS PEEPLES,0.62,0.98,0.44,0.40,0.29,0.63,0.62,0.78,0.65,0.59,0.75,0.59,0.93,0.97,0.60,1.42,2.36,1.72
TYLER PERRY'S A MADEA CHRISTMAS,0.36,0.79,0.46,0.34,0.29,0.64,0.69,1.09,0.46,0.55,0.87,0.83,1.15,2.22,0.73,1.20,1.64,2.74
TYLER PERRY'S ACRIMONY,0.43,0.91,0.40,0.36,0.23,0.62,0.56,0.83,0.61,0.52,0.72,0.65,0.98,0.81,0.57,1.42,2.48,2.44
TYLER PERRY'S BOO 2! A MADEA HALLOWEEN,0.34,0.74,0.46,0.35,0.35,0.56,0.62,1.01,0.40,0.55,0.97,0.87,1.19,1.90,0.78,1.19,1.78,2.73
TYLER PERRY'S BOO! A MADEA HALLOWEEN,0.34,0.76,0.46,0.36,0.37,0.58,0.61,0.86,0.42,0.55,0.97,0.86,1.21,2.09,0.77,1.15,1.74,2.81
TYLER PERRY'S GOOD DEEDS,0.44,0.96,0.34,0.27,0.19,0.39,0.54,0.72,0.61,0.49,0.61,0.46,0.97,0.78,0.46,1.52,2.88,2.32
TYLER PERRY'S MADEA'S WITNESS PROTECTION,0.42,0.86,0.42,0.34,0.25,0.51,0.63,1.04,0.45,0.58,0.90,0.78,0.94,1.51,0.59,1.44,2.03,2.49
TYLER PERRY'S TEMPTATION,0.57,1.04,0.34,0.26,0.15,0.51,0.48,0.70,0.61,0.53,0.70,0.50,0.95,0.79,0.47,1.69,2.76,2.20
TYLER PERRY'S THE SINGLE MOMS CLUB,0.50,0.91,0.50,0.53,0.37,0.73,0.63,0.82,0.92,0.67,0.94,0.81,1.01,0.89,0.62,1.40,2.09,1.67
UNBROKEN,0.67,0.85,1.18,1.25,1.48,1.18,1.35,1.21,1.31,0.80,0.74,1.07,1.08,1.20,1.33,0.52,0.72,0.96
UNBROKEN: PATH TO REDEMPTION,0.51,0.70,0.96,1.47,1.29,0.69,1.08,1.39,1.04,0.70,0.76,1.30,1.03,1.74,1.19,0.49,0.69,1.31
UNCLE DREW,0.61,0.93,0.65,0.77,0.68,0.91,0.84,0.98,0.73,0.79,1.00,0.92,1.10,1.17,0.91,1.20,1.72,1.81
UNDERWORLD: AWAKENING,0.96,1.05,0.93,0.77,1.09,0.67,0.62,0.80,0.71,1.20,1.23,0.97,1.04,0.95,0.83,1.25,1.14,1.03
UNDERWORLD: BLOOD WARS,0.78,0.81,0.76,0.80,0.81,0.69,0.55,0.92,0.82,1.20,1.37,1.08,0.99,0.77,0.85,1.42,1.18,0.93
UNFINISHED BUSINESS,0.78,0.72,0.92,0.94,0.87,1.29,0.86,0.98,1.87,0.88,1.06,1.06,0.94,0.88,1.04,0.76,0.84,0.72
UNFORGETTABLE,0.73,0.80,0.70,0.84,0.59,1.07,0.74,0.97,1.29,0.83,1.15,1.07,0.92,0.84,0.81,1.15,1.32,1.02
UNFRIENDED,0.63,0.84,0.70,0.69,0.72,1.03,0.66,0.84,0.76,0.92,1.52,1.05,1.18,1.17,0.94,1.22,1.20,1.22
UNFRIENDED: DARK WEB,0.80,0.80,0.75,0.97,0.75,1.09,0.85,0.87,1.06,0.99,1.37,1.21,1.05,0.91,0.93,1.13,0.96,0.87
UNSANE,1.07,0.90,0.95,1.15,0.94,1.24,0.93,0.94,1.41,0.85,0.94,0.92,1.01,0.78,1.13,0.83,0.91,0.74
UPGRADE,1.13,0.85,0.89,1.18,0.82,0.89,0.88,0.96,1.60,0.94,0.93,1.02,0.88,0.77,0.85,0.97,1.01,0.83
VACATION,0.53,0.67,0.88,0.95,0.92,0.96,0.92,1.19,1.17,0.78,0.92,1.05,1.00,1.25,1.10,0.70,0.81,1.08
VALERIAN AND THE CITY OF A THOUSAND PLANETS,1.16,0.85,1.14,1.02,1.09,0.79,0.80,1.03,1.09,1.10,0.77,1.01,0.81,0.75,0.86,0.81,0.84,0.72
VAMPIRE ACADEMY,0.73,0.77,0.84,0.87,1.14,0.97,0.89,0.95,1.08,0.84,1.08,1.12,1.18,1.26,1.17,0.92,0.86,1.20
VICTOR FRANKENSTEIN,0.73,0.70,0.87,0.97,1.17,1.12,0.80,0.81,1.44,0.85,1.07,1.01,0.91,1.06,0.94,0.91,0.93,0.83
WALKING WITH DINOSAURS,0.68,0.69,0.85,0.96,1.09,1.03,1.02,0.82,0.94,0.90,1.39,1.35,0.97,1.21,1.03,1.03,0.78,1.00
WANDERLUST,1.20,0.82,0.98,1.06,0.96,1.10,1.01,1.07,2.12,0.77,0.59,0.83,0.83,0.81,0.95,0.64,0.73,0.59
WAR DOGS,1.09,0.78,0.89,1.00,0.74,0.98,0.90,0.89,1.69,0.89,0.85,0.94,0.78,0.69,0.78,0.87,0.83,0.61
WAR FOR THE PLANET OF THE APES,1.02,0.91,0.80,0.92,0.75,0.84,0.81,0.90,0.88,1.16,1.35,1.07,0.92,0.75,0.73,1.39,1.23,0.95
WAR ROOM,0.34,0.92,0.82,0.67,0.74,0.80,1.00,1.17,0.72,0.59,0.63,1.29,1.00,1.85,0.96,0.73,1.24,2.04
WARCRAFT,1.09,1.07,1.07,0.84,1.20,0.76,0.72,0.87,0.76,1.17,0.93,0.87,0.90,0.85,0.88,0.95,0.84,0.88
WARM BODIES,0.85,0.83,0.91,0.95,1.36,0.92,0.81,0.86,0.89,1.10,1.29,1.15,1.03,1.14,1.03,0.97,0.80,1.01
WE ARE YOUR FRIENDS,1.18,0.67,0.78,1.04,0.85,1.00,0.79,0.75,1.94,0.88,0.91,0.93,0.66,0.62,0.73,0.77,0.67,0.50
WE'RE THE MILLERS,0.70,0.92,0.96,0.99,0.87,1.13,1.08,1.12,1.21,0.87,0.94,1.10,1.02,1.15,1.11,0.76,0.80,0.99
WHAT TO EXPECT WHEN YOU'RE EXPECTING,0.79,0.81,0.95,1.03,1.10,0.88,0.95,1.11,1.31,0.85,0.90,1.04,0.84,1.24,0.99,0.77,0.79,1.04
WHEN THE BOUGH BREAKS,0.49,1.00,0.36,0.26,0.17,0.55,0.55,0.73,0.63,0.52,0.66,0.54,1.02,0.73,0.49,1.72,2.94,2.60
WHEN THE GAME STANDS TALL,0.51,0.57,1.07,1.46,1.41,0.89,1.23,0.89,1.30,0.74,0.86,1.37,0.97,1.60,1.31,0.50,0.65,1.39
WHISKEY TANGO FOXTROT,1.08,0.65,1.00,1.30,0.94,1.03,1.01,1.13,2.37,0.63,0.51,0.81,0.70,0.66,0.90,0.49,0.69,0.52
WHITE BOY RICK,0.92,0.86,0.74,0.98,0.59,0.97,0.81,1.00,1.48,0.86,0.92,0.99,0.99,0.69,0.90,1.01,1.39,0.80
WHITE HOUSE DOWN,0.81,0.95,0.76,0.91,0.77,0.93,0.94,1.19,1.04,0.99,1.01,1.05,0.96,1.10,0.81,1.26,1.31,1.23
WHY HIM?,0.75,0.77,0.96,1.11,0.96,1.08,1.12,1.00,1.33,0.86,1.03,1.09,1.00,1.04,1.29,0.75,0.78,0.80
WINCHESTER,0.74,0.66,0.88,1.19,1.18,0.92,0.73,0.96,1.00,1.07,1.40,1.23,1.01,1.14,1.10,0.79,0.78,0.93
WINTER'S TALE,0.70,0.70,1.07,1.17,1.73,1.07,1.04,1.19,1.89,0.74,0.69,1.00,0.94,1.23,1.08,0.55,0.71,0.94
WISH UPON,0.63,0.78,0.62,0.78,0.70,0.90,0.73,0.85,0.58,0.86,1.40,1.19,1.06,1.16,0.93,1.13,1.16,1.36
WOMAN IN GOLD,1.36,0.66,0.54,1.30,0.07,0.69,0.41,2.17,3.26,0.35,0.21,0.17,0.08,0.03,0.04,0.43,0.27,0.03
WON'T BACK DOWN,0.81,0.90,0.77,1.06,0.85,1.13,0.96,1.15,1.51,0.70,0.78,1.08,0.95,0.96,0.83,0.89,1.31,1.12
WONDER,0.70,0.83,1.05,1.00,1.27,1.06,1.49,0.98,1.13,0.69,0.85,1.11,1.09,1.40,1.45,0.65,0.75,1.08
WONDER WOMAN,1.33,1.04,0.99,0.99,0.95,0.79,0.92,0.93,1.10,1.16,1.03,1.05,0.87,0.80,0.75,1.07,1.06,0.85
WOODLAWN,0.36,0.60,0.92,0.91,1.10,0.59,1.13,1.20,0.91,0.62,0.73,1.14,1.02,2.49,1.25,0.51,0.77,2.00
WORLD WAR Z,1.00,0.87,0.89,1.03,1.06,0.83,0.85,0.90,0.97,1.09,1.22,1.10,0.93,0.88,0.83,1.09,0.96,0.88
WRATH OF THE TITANS,0.97,1.09,0.92,0.85,1.13,0.74,0.68,0.90,0.69,1.21,1.34,0.99,1.04,0.92,0.85,1.20,1.10,0.99
WRECK-IT RALPH,0.89,0.93,0.97,1.07,1.23,1.04,1.09,0.69,0.90,1.06,1.15,1.26,1.01,1.00,1.05,0.90,0.86,0.84
X-MEN: APOCALYPSE,1.05,0.94,0.84,0.85,0.82,0.85,0.83,0.79,0.97,1.17,1.15,0.92,0.95,0.78,0.79,1.28,1.25,0.97
X-MEN: DAYS OF FUTURE PAST,1.33,1.02,0.96,0.94,0.93,0.85,0.86,0.82,1.01,1.14,1.08,0.93,0.94,0.72,0.77,1.26,1.18,0.90
XXX: THE RETURN OF XANDER CAGE,0.86,1.03,0.74,0.72,0.70,0.87,0.65,0.80,0.70,1.09,1.21,0.95,0.91,0.70,0.72,1.51,1.09,0.78
YOU'RE NEXT,0.94,0.93,0.70,0.71,0.69,1.11,0.74,0.78,1.07,0.92,1.23,0.93,1.06,0.98,0.86,1.30,1.33,1.11
ZERO DARK THIRTY,1.19,0.98,1.07,1.14,0.81,1.13,1.23,1.04,1.98,0.92,0.71,1.01,0.89,0.81,0.85,0.71,0.88,0.75
ZOOLANDER 2,1.42,0.76,0.98,1.08,1.11,1.15,0.98,0.68,1.86,0.93,0.76,0.71,0.69,0.53,0.72,0.72,0.79,0.46
ZOOTOPIA,1.01,0.86,0.88,1.08,1.14,0.87,0.99,0.68,0.89,1.06,1.24,1.20,0.99,0.98,0.97,1.03,0.86,0.90
